index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
247,http://myneta.info/compare_profile.php?group_id=Tua4T5fR26ruSnPBFTvk,15.0456077299,13.1863217303,14.8762610497,http://myneta.info/loksabha2004/candidate.php?candidate_id=460,PURNAMASI RAM,2004,15.5818298186,14.2058491686,0,51,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,BSP,Bagaha,4,False,15.2906860678,0
248,http://myneta.info/compare_profile.php?group_id=JSi9F6XgQ7fX3dzMbQR,14.7878420571,13.690597917,14.3816921722,http://myneta.info/loksabha2004/candidate.php?candidate_id=5091,Ghatak Moloy,2004,15.106278941,11.4359796237,0,48,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,AITC,Asansol,37,False,15.0804801501,0
249,http://myneta.info/compare_profile.php?group_id=NXc7qF4iRRTFzRq7srRR,16.6472025689,13.1223633774,16.6173034686,http://myneta.info/loksabha2004/candidate.php?candidate_id=3422,SUGAVANAM. E. G,2004,15.4489171137,14.5042168925,1,46,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Others,DMK,Krishnagiri,31,False,14.9565924431,1
250,http://myneta.info/compare_profile.php?group_id=Wc5gYaT77g8sJRxzdqU,17.5166520254,12.8555160791,17.5071513212,http://myneta.info/loksabha2004/candidate.php?candidate_id=4291,PRABHUDAYAL KATHERIA,2004,15.3546925158,13.6750984042,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,Rashtriya Samanta Dal,Firozabad,34,False,15.1483450689,1
251,http://myneta.info/compare_profile.php?group_id=uKNsf8LTweTvqpywULs5,15.2268235761,0.0,15.2268235761,http://myneta.info/loksabha2004/candidate.php?candidate_id=2173,DR LAXMINARAYAN PANDEYA,2004,14.7902611231,13.496505675,1,76,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Mandsaur,18,False,14.4697266634,0
252,http://myneta.info/compare_profile.php?group_id=rFsM4aWqvoR5j89F79f8,16.4553704226,12.9797462629,16.4239390781,http://myneta.info/loksabha2004/candidate.php?candidate_id=2174,RAJENDRA SINGH GAUTAM,2004,16.2801415386,12.5789939006,0,50,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Mandsaur,18,False,16.2551363288,0
253,http://myneta.info/compare_profile.php?group_id=PPu2e9xdK9NLD7EbmS,14.8248915529,13.0794245607,14.6330486716,http://myneta.info/loksabha2004/candidate.php?candidate_id=621,DEVENDRA PRASAD YADAV,2004,13.9441860548,12.4095154044,1,53,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,RJD,Jhanjharpur,4,False,13.70144336,0
254,http://myneta.info/compare_profile.php?group_id=9uVCSvgmos94anZPSDvf,15.5222566529,12.4292161968,15.4758316807,http://myneta.info/loksabha2004/candidate.php?candidate_id=815,SHEEL KUMAR Rai,2004,13.7288627512,11.7981044072,0,38,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,IND,Samastipur,4,False,13.5721642993,1
255,http://myneta.info/compare_profile.php?group_id=TPed9HmE8wSzADqdR4fC,17.6842349421,0.0,17.6842349421,http://myneta.info/loksabha2004/candidate.php?candidate_id=2493,KIRIT SOMAIYA,2004,16.9294368494,10.3276108425,0,50,6,6.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,BJP,Mumbai North East,19,False,16.9280780404,0
256,http://myneta.info/compare_profile.php?group_id=ZeCfALEa5UGR59ES3XyG,18.1589454956,0.0,18.1589454956,http://myneta.info/loksabha2004/candidate.php?candidate_id=3478,"BAALU, T. R.",2004,17.127685633,0.0,1,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,DMK,Madras South,31,False,17.127685633,1
257,http://myneta.info/compare_profile.php?group_id=Kkmm7N45FtMMjT3VKHV,17.9761249542,14.837656763,17.9318081624,http://myneta.info/loksabha2004/candidate.php?candidate_id=3227,DUSHYANT SINGH,2004,15.7730763722,0.0,1,33,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Jhalawar,29,False,15.7730763722,1
258,http://myneta.info/compare_profile.php?group_id=zEKpGHoEoTy3gFvgvxqU,22.5672329455,15.1856394593,22.5666101437,http://myneta.info/loksabha2004/candidate.php?candidate_id=4793,V.M SINGH,2004,19.8256864509,14.9141228466,0,43,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Pilibhit,34,False,19.8182982556,1
259,http://myneta.info/compare_profile.php?group_id=jW4YVMmQMbroQ2XTRfzh,17.7652416331,16.860961612,17.2463279698,http://myneta.info/loksabha2004/candidate.php?candidate_id=1766,K.H. MUNIYAPPA,2004,15.637967178,12.892182623,1,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kolar,15,False,15.5716159062,1
260,http://myneta.info/compare_profile.php?group_id=kMhqs3FRQtHibbrTcjxA,17.811544308,15.9858914915,17.6358657182,http://myneta.info/loksabha2004/candidate.php?candidate_id=1806,BASAVARAJ G S,2004,16.8956350356,13.1795770119,0,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Tumkur,15,False,16.8710044929,0
261,http://myneta.info/compare_profile.php?group_id=wkcU6H3eYRnnavMmUrsB,16.5721415045,0.0,16.5721415045,http://myneta.info/loksabha2004/candidate.php?candidate_id=1333,KISHAN SINGH SANGWAN,2004,15.8667118203,13.6496188883,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Sonepat,11,False,15.7513848011,0
262,http://myneta.info/compare_profile.php?group_id=9Ao4kpFxGd6ysM8NRg7,16.4687525226,11.6382356559,16.4607380983,http://myneta.info/loksabha2004/candidate.php?candidate_id=1688,MK KEMPASIDDAIAH,2004,16.0638506361,0.0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JP,Chamarajanagar,15,False,16.0638506361,0
263,http://myneta.info/compare_profile.php?group_id=PFF6ydVL8j49dVkmdoXn,14.7473037041,0.0,14.7473037041,http://myneta.info/loksabha2004/candidate.php?candidate_id=358,DIP GOGOI,2004,12.744759515,0.0,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kaliabor,3,False,12.744759515,1
264,http://myneta.info/compare_profile.php?group_id=dWDWpKRisTVsujuZFniH,18.2841555487,0.0,18.2841555487,http://myneta.info/loksabha2004/candidate.php?candidate_id=2323,PAWAR SHARADCHANDRA GOVINDRAO,2004,17.6180357453,9.49559449935,1,63,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,NCP,Baramati,19,False,17.6177388981,0
265,http://myneta.info/compare_profile.php?group_id=Utodksi9ovWDSAEKNosk,16.1129413906,13.9691016527,15.9882803167,http://myneta.info/loksabha2004/candidate.php?candidate_id=900,BALIRAM KASHYAP,2004,14.4389764158,12.0863990739,1,67,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,8th Pass,BJP,Bastar,6,False,14.3390194085,1
266,http://myneta.info/compare_profile.php?group_id=ukhWJ3TFTp2KtFRJPWcd,17.3012845689,0.0,17.3012845689,http://myneta.info/loksabha2004/candidate.php?candidate_id=3052,BALWANT SINGH RAMOOWALIA,2004,16.5433109013,0.0,0,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,LBP,Ludhiana,28,False,16.5433109013,0
267,http://myneta.info/compare_profile.php?group_id=6993XnD5YH7vYZXP9KW,15.0661512761,0.0,15.0661512761,http://myneta.info/loksabha2004/candidate.php?candidate_id=3883,KHAGEN DAS,2004,14.1683362028,0.0,1,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Tripura West,33,False,14.1683362028,0
268,http://myneta.info/compare_profile.php?group_id=Tiu7UwUUWYH8ERQqR2hk,16.5621472327,12.8992198261,16.5361550503,http://myneta.info/loksabha2004/candidate.php?candidate_id=1115,AHIR  VIKRAMBHAI,2004,15.3918110405,13.2614294255,1,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Jamnagar,10,False,15.2653495089,1
269,http://myneta.info/compare_profile.php?group_id=NR8M37igAkS9rWBU7Pj,17.3694654494,15.3686337476,17.224182105,http://myneta.info/loksabha2004/candidate.php?candidate_id=2288,GADAKH TUKARAM GANGADHAR,2004,16.970239465,15.3588086679,1,51,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,NCP,Ahmednagar,19,False,16.7475935149,0
270,http://myneta.info/compare_profile.php?group_id=ptSn3GiRGDdMrT7mY4np,16.873168113,0.0,16.873168113,http://myneta.info/loksabha2004/candidate.php?candidate_id=1460,INDER SINGH NAMDHARI,2004,15.7471106621,13.3602631187,0,60,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,JD(U),Chatra,14,False,15.6506889667,1
271,http://myneta.info/compare_profile.php?group_id=uHcn5oHq2noZaFi3bDWA,16.73741269,12.7074477535,16.719477865,http://myneta.info/loksabha2004/candidate.php?candidate_id=4262,CHANDRA BHUSHAN SINGH (MUNNOO BABU),2004,16.076655653,13.5515450121,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SP,Farrukhabad,34,False,15.9932202866,0
272,http://myneta.info/compare_profile.php?group_id=UqZffRZXShMdNjrsxw3,12.3013828253,11.9335353104,11.1230039272,http://myneta.info/loksabha2004/candidate.php?candidate_id=2987,KAUSHALYA CHAMAN BHAURA,2004,14.703716992,12.9748605515,0,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPI,Bhatinda,28,False,14.5083256834,0
273,http://myneta.info/compare_profile.php?group_id=L58Q9CL7xCsZDNwK3R9u,16.4693586065,14.5975093795,16.3023130761,http://myneta.info/loksabha2004/candidate.php?candidate_id=2986,PARAMJIT KAUR GULSHAN,2004,15.6884906562,0.0,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SAD,Bhatinda,28,False,15.6884906562,0
274,http://myneta.info/compare_profile.php?group_id=t847xQHk5qaGKTMfjtVF,16.0975882033,0.0,16.0975882033,http://myneta.info/loksabha2004/candidate.php?candidate_id=335,PABAN SINGH GHATOWAR,2004,15.6058370009,0.0,0,57,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Dibrugarh,3,False,15.6058370009,0
275,http://myneta.info/compare_profile.php?group_id=v5FNLXp6imx7R2aqYRSX,19.5183489871,15.2930498013,19.5036200878,http://myneta.info/loksabha2004/candidate.php?candidate_id=1208,AJAY SINGH CHAUTALA,2004,18.1550421327,13.6667785042,0,43,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,INLD,Bhiwani,11,False,18.1437383409,1
276,http://myneta.info/compare_profile.php?group_id=8pSDztihDjvuhvbhm2jp,17.0766079351,15.8428808712,16.7324187019,http://myneta.info/loksabha2004/candidate.php?candidate_id=2410,PAWAR UTTAMSINGH RAJDHARSINGH,2004,15.5758096314,15.0457439158,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Jalna,19,False,14.687702265,1
277,http://myneta.info/compare_profile.php?group_id=Q4f2terDQLrEZGRFgz8P,14.4929256354,0.0,14.4929256354,http://myneta.info/loksabha2004/candidate.php?candidate_id=1827,P. SATHEEDEVI,2004,14.1014410974,0.0,1,47,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,CPM,Badagara,16,False,14.1014410974,0
278,http://myneta.info/compare_profile.php?group_id=MzgkrwiY9WhrSkoWRJbx,16.5870799484,14.6577934357,16.4301315957,http://myneta.info/loksabha2004/candidate.php?candidate_id=549,DADAN SINGH,2004,13.9315142337,14.0631515809,0,40,2,2.0,0.0,0.0,4.0,0.0,0.0,Yes,10th Pass,IND,Buxar,4,False,0.0,0
279,http://myneta.info/compare_profile.php?group_id=p92hAZXTHLzoPYEMrQtC,17.7992809444,14.9253924389,17.7411444141,http://myneta.info/loksabha2004/candidate.php?candidate_id=119,KOTLA JAYASURYA PRAKASHA REDDY,2004,16.5844552111,13.4313175851,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kurnool,1,False,16.5407980726,1
280,http://myneta.info/compare_profile.php?group_id=P3QRdEnVuUQPcHAydD4V,15.9215997511,12.524209963,15.8875666442,http://myneta.info/loksabha2004/candidate.php?candidate_id=2865,CHANDRA SEKHAR SAHU,2004,14.1654629561,0.0,1,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Berhampur,25,False,14.1654629561,1
281,http://myneta.info/compare_profile.php?group_id=AiBQjxkht8RChG4fMgZY,15.7131304179,8.66060065471,15.712264826,http://myneta.info/loksabha2004/candidate.php?candidate_id=4248,NIRMAL KHATRI,2004,14.6149555148,0.0,0,53,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Faizabad,34,False,14.6149555148,1
282,http://myneta.info/compare_profile.php?group_id=YUHxxKDqwUcFByBvPcRE,15.8266732589,11.5228757958,15.8130639402,http://myneta.info/loksabha2004/candidate.php?candidate_id=652,SYED SHAHNAWAZ HUSSAIN,2004,15.2008044188,13.312983737,0,35,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,BJP,Kishanganj,4,False,15.0366354211,0
283,http://myneta.info/compare_profile.php?group_id=moWeWzeFuP7vU3Czw32r,15.122756571,0.0,15.122756571,http://myneta.info/loksabha2004/candidate.php?candidate_id=3877,BAJU BAN RIYAN,2004,13.9882749233,0.0,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Tripura East,33,False,13.9882749233,1
284,http://myneta.info/compare_profile.php?group_id=Xt6oCGFfAGngpcZfsyaX,14.3921239223,0.0,14.3921239223,http://myneta.info/loksabha2004/candidate.php?candidate_id=5116,Dulal Chandra Das,2004,14.7437298607,0.0,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BSP,Barasat,37,False,14.7437298607,0
285,http://myneta.info/compare_profile.php?group_id=p5RxPT5bwcAutj8U948G,17.108397856,0.0,17.108397856,http://myneta.info/loksabha2004/candidate.php?candidate_id=5296,Pranab Mukherjee,2004,16.5371299465,12.2888822909,1,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Jangipur,37,False,16.5227376204,0
286,http://myneta.info/compare_profile.php?group_id=8BDMB7Q3nbUyRoCN33JA,18.9139983835,13.2191088903,18.9106296067,http://myneta.info/loksabha2004/candidate.php?candidate_id=1647,JAFFER SHARIEF C K,2004,17.146496004,13.5833792374,0,70,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,INC,Bangalore North,15,False,17.1177360473,1
287,http://myneta.info/compare_profile.php?group_id=iMAr8B8rLfgKQN3iCeM,15.2840759115,12.6115377536,15.2124975486,http://myneta.info/loksabha2004/candidate.php?candidate_id=2866,ANADI SAHU,2004,14.237504968,0.0,0,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Berhampur,25,False,14.237504968,0
288,http://myneta.info/compare_profile.php?group_id=sfLMmfVJ2QjqZY3uso4J,17.5941063711,14.3217255692,17.5554528062,http://myneta.info/loksabha2004/candidate.php?candidate_id=4639,PANKAJ,2004,16.4669481492,13.0685152432,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BJP,Maharajganj,34,False,16.4329511343,1
289,http://myneta.info/compare_profile.php?group_id=X2JQh23AtYUcFQFEZq3,18.4362144685,0.0,18.4362144685,http://myneta.info/loksabha2004/candidate.php?candidate_id=826,MEIRA KUMAR,2004,17.1813132047,15.0964444034,1,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Sasaram,4,False,17.048554736,1
290,http://myneta.info/compare_profile.php?group_id=VmGfm2ygACJ9VZwg7SJ9,16.2556813139,12.2060726455,16.2380984434,http://myneta.info/loksabha2004/candidate.php?candidate_id=2247,RAJESH NANDANI SINGH,2004,15.7071153622,0.0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Shahdol,18,False,15.7071153622,0
291,http://myneta.info/compare_profile.php?group_id=zuhjYXecnPrX7CXGPDu,17.9139104529,13.1186946559,17.9056068591,http://myneta.info/loksabha2004/candidate.php?candidate_id=3241,BADRI RAM JAKHAR,2004,14.1858947986,0.0,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,INC,Jodhpur,29,False,14.1858947986,1
292,http://myneta.info/compare_profile.php?group_id=AHGdQJEnvYJeptTa9KRP,16.8300658615,14.9417821113,16.665979459,http://myneta.info/loksabha2004/candidate.php?candidate_id=3240,JASWANT SINGH BISHNOI,2004,15.7604243537,13.1004571792,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Jodhpur,29,False,15.687906866,0
293,http://myneta.info/compare_profile.php?group_id=tEbZKZBuBAopSJNX53Fk,14.234382064,0.0,14.234382064,http://myneta.info/loksabha2004/candidate.php?candidate_id=1077,KISHANBHAI VESTABHAI PATEL,2004,12.540618027,0.0,1,39,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,INC,Bulsar,10,False,12.540618027,1
294,http://myneta.info/compare_profile.php?group_id=bms6wUpWnoZXNbaFLHn,15.0115008869,0.0,15.0115008869,http://myneta.info/loksabha2004/candidate.php?candidate_id=307,DR. JAYANTA RONGPI,2004,15.5679101577,0.0,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPI(ML)(L),Autonomous District,3,False,15.5679101577,0
295,http://myneta.info/compare_profile.php?group_id=xQwYesvi6rMktq9NmBS3,17.0461990577,0.0,17.0461990577,http://myneta.info/loksabha2004/candidate.php?candidate_id=305,BIREN SINGH ENGTI,2004,15.4999063955,0.0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Autonomous District,3,False,15.4999063955,1
296,http://myneta.info/compare_profile.php?group_id=F9QoAVZSWudHaghiNKjA,17.1840411426,0.0,17.1840411426,http://myneta.info/loksabha2004/candidate.php?candidate_id=4092,AKBAR AHMED DEMPI,2004,16.5958617615,11.6526874073,0,57,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,BSP,Bareilly,34,False,16.5887042847,0
297,http://myneta.info/compare_profile.php?group_id=CpooMUKZqNb5u8svzSXW,14.6505912344,0.0,14.6505912344,http://myneta.info/loksabha2004/candidate.php?candidate_id=4894,RAM SHANKER RAJBHAR VIDYARTHI JI,2004,13.5502420803,10.0212705882,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Salempur,34,False,13.5204681311,1
298,http://myneta.info/compare_profile.php?group_id=wZaRvgxJr5e7hXVFFd,19.2169902093,17.5858050546,18.9992103666,http://myneta.info/loksabha2004/candidate.php?candidate_id=1661,ANGADI SURESH CHANABASAPPA,2004,17.6755388652,15.9962093333,1,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Belgaum,15,False,17.4691307719,1
299,http://myneta.info/compare_profile.php?group_id=6uCxAvVfFtMoXSiu9XQY,15.9574081023,14.23429589,15.7607729258,http://myneta.info/loksabha2004/candidate.php?candidate_id=2466,HARISCHANDRA DEVRAM CHAVAN,2004,15.0131506529,9.10863981715,1,53,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Malegaon,19,False,15.0104198121,0
300,http://myneta.info/compare_profile.php?group_id=PFRLGUQQPAYF7mYrHYP,16.6508254569,0.0,16.6508254569,http://myneta.info/loksabha2004/candidate.php?candidate_id=3388,"CHITTHAN, N. S. V.",2004,16.3992988055,13.6825915492,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Dindigul,31,False,16.3309214367,0
301,http://myneta.info/compare_profile.php?group_id=EA5TYnq7AaYBFmSt6mhE,19.6471789361,15.9947974346,19.6209075407,http://myneta.info/loksabha2004/candidate.php?candidate_id=3039,RANA GURJEET SINGH,2004,19.1425514654,14.7318012898,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Jullundur,28,False,19.130331036,0
302,http://myneta.info/compare_profile.php?group_id=aj4tuMoQCvRTgFt3o7e,18.240503251,0.0,18.240503251,http://myneta.info/loksabha2004/candidate.php?candidate_id=2539,BANWARILAL BHAGWANDAS PUROHIT,2004,17.8608291657,0.0,0,63,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,VRP,Nagpur,19,False,17.8608291657,0
303,http://myneta.info/compare_profile.php?group_id=AYwJHCF75t9AFcdJZKAt,15.374062251,0.0,15.374062251,http://myneta.info/loksabha2004/candidate.php?candidate_id=5416,Adhikari Suvendu,2004,15.6643358534,0.0,0,34,4,4.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,AITC,Tamluk,37,False,15.6643358534,0
304,http://myneta.info/compare_profile.php?group_id=xAwsNmZwXzs8BPkWy4Yj,16.4989085757,0.0,16.4989085757,http://myneta.info/loksabha2004/candidate.php?candidate_id=4708,RAM LAL RAHI,2004,15.7177358386,12.299262397,0,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,INC,Misrikh,34,False,15.6844247224,0
305,http://myneta.info/compare_profile.php?group_id=SgnLv2TDvrpGvrPp4smb,15.9713445764,14.5086577385,15.7078826394,http://myneta.info/loksabha2004/candidate.php?candidate_id=3529,MANIAN. O S,2004,14.8013575759,11.9223626738,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,ADMK,Mayiladuturai,31,False,14.7435258873,0
306,http://myneta.info/compare_profile.php?group_id=mVc2RogtoKsRB3ZixpGD,17.1956356707,13.8954892636,17.158060724,http://myneta.info/loksabha2004/candidate.php?candidate_id=1786,M VEERAPPA MOILY,2004,15.5150189469,12.5890603523,0,64,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Mangalore,15,False,15.4599149548,1
307,http://myneta.info/compare_profile.php?group_id=YUNGtBCsTRnKZhjzYXZy,15.4993135524,12.6115377536,15.442002225,http://myneta.info/loksabha2004/candidate.php?candidate_id=1608,SOM MARANDI,2004,13.5254630233,0.0,0,40,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Rajmahal,14,False,13.5254630233,1
308,http://myneta.info/compare_profile.php?group_id=Q3yHsLuB8DKUdVcEFRpu,17.0139387476,0.0,17.0139387476,http://myneta.info/loksabha2004/candidate.php?candidate_id=3992,RAMAKANT YADAV,2004,16.6696088154,12.2060726455,1,43,9,9.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BSP,Azamgarh,34,False,16.6580203791,0
309,http://myneta.info/compare_profile.php?group_id=wZGHMCCVwicWCTzzcY7e,16.8203796633,11.3013645749,16.8163618072,http://myneta.info/loksabha2004/candidate.php?candidate_id=4506,BENI PRASAD VERMA,2004,15.2295562636,0.0,1,63,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate Professional,SP,Kaiserganj,34,False,15.2295562636,1
310,http://myneta.info/compare_profile.php?group_id=CP8mVDQc6dNarFz5MEjT,21.275717807,0.0,21.275717807,http://myneta.info/loksabha2004/candidate.php?candidate_id=111,NAMA NAGESWARA RAO,2004,15.1192381954,0.0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Khammam,1,False,15.1192381954,1
311,http://myneta.info/compare_profile.php?group_id=hitAadahYgrAex5wcNb,14.9507543131,0.0,14.9507543131,http://myneta.info/loksabha2004/candidate.php?candidate_id=2342,MUKUL BALKRUSHNA WASNIK,2004,13.5502003585,0.0,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Buldhana,19,False,13.5502003585,1
312,http://myneta.info/compare_profile.php?group_id=NvySB7NvyAJVRPHqkokc,17.5698114402,14.3122924282,17.5305676191,http://myneta.info/loksabha2004/candidate.php?candidate_id=927,DR. CHARANDAS MAHANT,2004,15.742820214,13.9647922607,0,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,INC,Janjgir,6,False,15.5577295816,1
313,http://myneta.info/compare_profile.php?group_id=Vh34Dsssef5Xc7Vgthag,15.8316128591,0.0,15.8316128591,http://myneta.info/loksabha2004/candidate.php?candidate_id=4756,BALESHWAR YADAV,2004,15.748060426,13.1223633774,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,National Loktantrik Party,Padrauna,34,False,15.6729173084,0
314,http://myneta.info/compare_profile.php?group_id=XtLhttHwwc8j6YWXgiVG,15.6413813957,0.0,15.6413813957,http://myneta.info/loksabha2004/candidate.php?candidate_id=5423,Hannan Mollah,2004,13.340500819,0.0,1,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Uluberia,37,False,13.340500819,1
315,http://myneta.info/compare_profile.php?group_id=NFJyNfmuMRaeyDa6WFzS,20.9938500709,0.0,20.9938500709,http://myneta.info/loksabha2004/candidate.php?candidate_id=1272,NAVEEN JINDAL,2004,18.6137361529,0.0,1,34,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Kurukshetra,11,False,18.6137361529,1
316,http://myneta.info/compare_profile.php?group_id=L54MSLc2nvtuGT95kem,16.2424294501,13.458835614,16.1786203148,http://myneta.info/loksabha2004/candidate.php?candidate_id=4071,MAHAVEER PRASAD,2004,16.006582245,0.0,1,60,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Bansgaon,34,False,16.006582245,0
317,http://myneta.info/compare_profile.php?group_id=7VGQiyqvX9dExuC3iY8G,18.0259071326,11.4792859479,18.0244711462,http://myneta.info/loksabha2004/candidate.php?candidate_id=1287,INDERJIT SINGH,2004,17.8247668746,13.9184434293,1,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Mahendragarh,11,False,17.8044475108,0
318,http://myneta.info/compare_profile.php?group_id=wtxNqjQKwU62PB7NKcz,16.3471935996,0.0,16.3471935996,http://myneta.info/loksabha2004/candidate.php?candidate_id=665,N. K. SINGH,2004,15.5406500524,0.0,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SAP,Madhepura,4,False,15.5406500524,0
