index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
226,http://myneta.info/compare_profile.php?group_id=iuLxpaWWWv9Bqw9tt3i,30767980,0,30767980,http://myneta.info/loksabha2004/candidate.php?candidate_id=4527,SHRIPRAKASH JAISWAL,2004,19127260,0,1,59,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Kanpur,34,False,19127260,0
227,http://myneta.info/compare_profile.php?group_id=g4FMWYNShb4rNxmjMjUS,29941543,0,29941543,http://myneta.info/loksabha2004/candidate.php?candidate_id=3051,MUNISH TEWARI,2004,10842494,479251,0,38,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,INC,Ludhiana,28,False,10363243,1
228,http://myneta.info/compare_profile.php?group_id=GrDuqhvPvpdmxgqNnoQ6,9302233,0,9302233,http://myneta.info/loksabha2004/candidate.php?candidate_id=89,ASADUDDIN OWAISI,2004,3902342,0,1,37,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,AIMIM,Hyderabad,1,False,3902342,0
229,http://myneta.info/compare_profile.php?group_id=B4xdUi6DW9KkVAbg9fv,4205517,1950000,2255517,http://myneta.info/loksabha2004/candidate.php?candidate_id=26,KALAVA SRINIVASULU,2004,300320,88000,0,39,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,TDP,Anantapur,1,False,212320,1
230,http://myneta.info/compare_profile.php?group_id=2h3zAsGuFMpUSfZYuGZb,20957984,1050714,19907270,http://myneta.info/loksabha2004/candidate.php?candidate_id=4346,KIRTI VARDHAN SINGH  ALIAS RAJA BHAIYA,2004,8600704,595401,1,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SP,Gonda,34,False,8005303,0
231,http://myneta.info/compare_profile.php?group_id=JEjmFCVTXArWMTk4RQL,36904540,194190,36710350,http://myneta.info/loksabha2004/candidate.php?candidate_id=4185,KAILASH NATH SINGH YADAV,2004,5843089,0,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BSP,Chandauli,34,False,5843089,1
232,http://myneta.info/compare_profile.php?group_id=nQKj58wr6px5TgSWvayB,5256492,0,5256492,http://myneta.info/loksabha2004/candidate.php?candidate_id=3182,RADHA DEVI,2004,3476903,0,0,46,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,CPI,Chittorgarh,29,False,3476903,0
233,http://myneta.info/compare_profile.php?group_id=aJMkFajXKsUKoxYWNeeW,27403097,0,27403097,http://myneta.info/loksabha2004/candidate.php?candidate_id=3185,RAMSINGH KASWAN,2004,13198438,208154,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Churu,29,False,12990284,0
234,http://myneta.info/compare_profile.php?group_id=UnMNNZpTDV4shAg2jgaE,20887871,741199,20146672,http://myneta.info/loksabha2004/candidate.php?candidate_id=446,SUSHIL KUMAR SINGH,2004,14259836,375144,0,39,4,4.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,JD(U),Aurangabad,4,False,13884692,0
235,http://myneta.info/compare_profile.php?group_id=hMsFCRGsVhLfxYe5wE,14251669,166862,14084807,http://myneta.info/loksabha2004/candidate.php?candidate_id=3580,"RAJA, A.",2004,5759538,1331049,1,41,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,DMK,Perambalur,31,False,4428489,1
236,http://myneta.info/compare_profile.php?group_id=hSTu4mHonw2QrU3mqCnZ,109563378,16759338,92804040,http://myneta.info/loksabha2004/candidate.php?candidate_id=3889,RAJ BABBAR,2004,22326400,1000000,1,52,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,SP,Agra,34,False,21326400,1
237,http://myneta.info/compare_profile.php?group_id=K5HH7ErQEj3DMSv5yKQi,53976290,0,53976290,http://myneta.info/loksabha2004/candidate.php?candidate_id=382,RANEE NARAH,2004,5556439,0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Lakhimpur,3,False,5556439,1
238,http://myneta.info/compare_profile.php?group_id=VCGUMyroErThVGXuriBp,225047000,3627000,221420000,http://myneta.info/loksabha2004/candidate.php?candidate_id=129,BADIGA RAMAKRISHNA,2004,138545000,11559000,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Machilipatnam,1,False,126986000,0
239,http://myneta.info/compare_profile.php?group_id=6JihS9uUyDMBJ9Nss8Bm,5553212,237806,5315406,http://myneta.info/loksabha2004/candidate.php?candidate_id=651,TASLIMUDDIN,2004,5525834,1012986,1,62,9,9.0,0.0,0.0,3.0,0.0,0.0,Yes,Literate,RJD,Kishanganj,4,False,4512848,0
240,http://myneta.info/compare_profile.php?group_id=gtB3wiCSRxs4WgnQisv,611000,225000,386000,http://myneta.info/loksabha2004/candidate.php?candidate_id=3002,NAVNEET KUMAR,2004,600000,98000,0,32,0,0.0,0.0,0.0,4.0,0.0,0.0,No,12th Pass,SHS,Faridkot,28,False,502000,0
241,http://myneta.info/compare_profile.php?group_id=RdzKoDFZb2qqGRpehVMv,17011470,0,17011470,http://myneta.info/loksabha2004/candidate.php?candidate_id=2949,JUAL ORAM,2004,5746675,800000,1,43,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Sundargarh,25,False,4946675,1
242,http://myneta.info/compare_profile.php?group_id=8JmmHq3SYXy2HLqgcZsL,296900000,0,296900000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2944,PINAKI MISRA,2004,207245000,0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Puri,25,False,207245000,0
243,http://myneta.info/compare_profile.php?group_id=hrLzqx2wwqYj8Jcj6vds,319722459,0,319722459,http://myneta.info/loksabha2004/candidate.php?candidate_id=2725,KAPIL SIBAL,2004,158850000,0,1,55,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Chandni Chowk,24,False,158850000,0
244,http://myneta.info/compare_profile.php?group_id=ppp5vbb4juvGQpNYbZfe,1219428113,9984,1219418129,http://myneta.info/loksabha2004/candidate.php?candidate_id=248,BALASHOWRY VALLABHANENI,2004,103238914,350000,1,36,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Tenali,1,False,102888914,1
245,http://myneta.info/compare_profile.php?group_id=QhJ4yXBogutcghzBsui3,31926944,1125920,30801024,http://myneta.info/loksabha2004/candidate.php?candidate_id=4544,BHISHMA SHANKAR TIWARI ALIAS KUSHAL TIWARI,2004,16150842,0,0,38,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,SP,Khalilabad,34,False,16150842,0
246,http://myneta.info/compare_profile.php?group_id=i3MAn3Um6tH4LmYY2FeT,57097000,0,57097000,http://myneta.info/loksabha2004/candidate.php?candidate_id=1154,JIVABHAI AMBALAL PATEL,2004,34602412,0,1,70,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Mehsana,10,False,34602412,0
247,http://myneta.info/compare_profile.php?group_id=Tua4T5fR26ruSnPBFTvk,3421562,533024,2888538,http://myneta.info/loksabha2004/candidate.php?candidate_id=460,PURNAMASI RAM,2004,5849284,1477481,0,51,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,BSP,Bagaha,4,False,4371803,0
248,http://myneta.info/compare_profile.php?group_id=JSi9F6XgQ7fX3dzMbQR,2644102,882574,1761528,http://myneta.info/loksabha2004/candidate.php?candidate_id=5091,Ghatak Moloy,2004,3635579,92594,0,48,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,AITC,Asansol,37,False,3542985,0
249,http://myneta.info/compare_profile.php?group_id=NXc7qF4iRRTFzRq7srRR,16974157,500000,16474157,http://myneta.info/loksabha2004/candidate.php?candidate_id=3422,SUGAVANAM. E. G,2004,5121291,1991138,1,46,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Others,DMK,Krishnagiri,31,False,3130153,1
250,http://myneta.info/compare_profile.php?group_id=Wc5gYaT77g8sJRxzdqU,40493500,382895,40110605,http://myneta.info/loksabha2004/candidate.php?candidate_id=4291,PRABHUDAYAL KATHERIA,2004,4660776,869000,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,Rashtriya Samanta Dal,Firozabad,34,False,3791776,1
251,http://myneta.info/compare_profile.php?group_id=uKNsf8LTweTvqpywULs5,4101337,0,4101337,http://myneta.info/loksabha2004/candidate.php?candidate_id=2173,DR LAXMINARAYAN PANDEYA,2004,2650506,726872,1,76,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Mandsaur,18,False,1923634,0
252,http://myneta.info/compare_profile.php?group_id=rFsM4aWqvoR5j89F79f8,14011240,433543,13577697,http://myneta.info/loksabha2004/candidate.php?candidate_id=2174,RAJENDRA SINGH GAUTAM,2004,11759142,290394,0,50,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Mandsaur,18,False,11468748,0
253,http://myneta.info/compare_profile.php?group_id=PPu2e9xdK9NLD7EbmS,2743902,478985,2264917,http://myneta.info/loksabha2004/candidate.php?candidate_id=621,DEVENDRA PRASAD YADAV,2004,1137321,245123,1,53,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,RJD,Jhanjharpur,4,False,892198,0
254,http://myneta.info/compare_profile.php?group_id=9uVCSvgmos94anZPSDvf,5511000,250000,5261000,http://myneta.info/loksabha2004/candidate.php?candidate_id=815,SHEEL KUMAR Rai,2004,917000,133000,0,38,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,IND,Samastipur,4,False,784000,1
255,http://myneta.info/compare_profile.php?group_id=TPed9HmE8wSzADqdR4fC,47881269,0,47881269,http://myneta.info/loksabha2004/candidate.php?candidate_id=2493,KIRIT SOMAIYA,2004,22509249,30565,0,50,6,6.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,BJP,Mumbai North East,19,False,22478684,0
256,http://myneta.info/compare_profile.php?group_id=ZeCfALEa5UGR59ES3XyG,76971478,0,76971478,http://myneta.info/loksabha2004/candidate.php?candidate_id=3478,"BAALU, T. R.",2004,27444755,0,1,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,DMK,Madras South,31,False,27444755,1
257,http://myneta.info/compare_profile.php?group_id=Kkmm7N45FtMMjT3VKHV,64110900,2779153,61331747,http://myneta.info/loksabha2004/candidate.php?candidate_id=3227,DUSHYANT SINGH,2004,7082067,0,1,33,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Jhalawar,29,False,7082067,1
258,http://myneta.info/compare_profile.php?group_id=zEKpGHoEoTy3gFvgvxqU,6321566925,3935858,6317631067,http://myneta.info/loksabha2004/candidate.php?candidate_id=4793,V.M SINGH,2004,407555000,3000000,0,43,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Pilibhit,34,False,404555000,1
259,http://myneta.info/compare_profile.php?group_id=jW4YVMmQMbroQ2XTRfzh,51921402,21019510,30901892,http://myneta.info/loksabha2004/candidate.php?candidate_id=1766,K.H. MUNIYAPPA,2004,6187039,397195,1,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kolar,15,False,5789844,1
260,http://myneta.info/compare_profile.php?group_id=kMhqs3FRQtHibbrTcjxA,54382029,8761621,45620408,http://myneta.info/loksabha2004/candidate.php?candidate_id=1806,BASAVARAJ G S,2004,21761111,529441,0,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Tumkur,15,False,21231670,0
261,http://myneta.info/compare_profile.php?group_id=wkcU6H3eYRnnavMmUrsB,15746702,0,15746702,http://myneta.info/loksabha2004/candidate.php?candidate_id=1333,KISHAN SINGH SANGWAN,2004,7777238,847138,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Sonepat,11,False,6930100,0
262,http://myneta.info/compare_profile.php?group_id=9Ao4kpFxGd6ysM8NRg7,14200000,113350,14086650,http://myneta.info/loksabha2004/candidate.php?candidate_id=1688,MK KEMPASIDDAIAH,2004,9472000,0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JP,Chamarajanagar,15,False,9472000,0
263,http://myneta.info/compare_profile.php?group_id=PFF6ydVL8j49dVkmdoXn,2539058,0,2539058,http://myneta.info/loksabha2004/candidate.php?candidate_id=358,DIP GOGOI,2004,342751,0,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kaliabor,3,False,342751,1
264,http://myneta.info/compare_profile.php?group_id=dWDWpKRisTVsujuZFniH,87238434,0,87238434,http://myneta.info/loksabha2004/candidate.php?candidate_id=2323,PAWAR SHARADCHANDRA GOVINDRAO,2004,44814206,13301,1,63,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,NCP,Baramati,19,False,44800905,0
265,http://myneta.info/compare_profile.php?group_id=Utodksi9ovWDSAEKNosk,9948590,1166014,8782576,http://myneta.info/loksabha2004/candidate.php?candidate_id=900,BALIRAM KASHYAP,2004,1865382,177442,1,67,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,8th Pass,BJP,Bastar,6,False,1687940,1
266,http://myneta.info/compare_profile.php?group_id=ukhWJ3TFTp2KtFRJPWcd,32647687,0,32647687,http://myneta.info/loksabha2004/candidate.php?candidate_id=3052,BALWANT SINGH RAMOOWALIA,2004,15299197,0,0,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,LBP,Ludhiana,28,False,15299197,0
267,http://myneta.info/compare_profile.php?group_id=6993XnD5YH7vYZXP9KW,3492580,0,3492580,http://myneta.info/loksabha2004/candidate.php?candidate_id=3883,KHAGEN DAS,2004,1423083,0,1,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Tripura West,33,False,1423083,0
268,http://myneta.info/compare_profile.php?group_id=Tiu7UwUUWYH8ERQqR2hk,15590109,400000,15190109,http://myneta.info/loksabha2004/candidate.php?candidate_id=1115,AHIR  VIKRAMBHAI,2004,4837028,574600,1,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Jamnagar,10,False,4262428,1
269,http://myneta.info/compare_profile.php?group_id=NR8M37igAkS9rWBU7Pj,34951273,4726208,30225065,http://myneta.info/loksabha2004/candidate.php?candidate_id=2288,GADAKH TUKARAM GANGADHAR,2004,23446680,4680000,1,51,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,NCP,Ahmednagar,19,False,18766680,0
270,http://myneta.info/compare_profile.php?group_id=ptSn3GiRGDdMrT7mY4np,21277657,0,21277657,http://myneta.info/loksabha2004/candidate.php?candidate_id=1460,INDER SINGH NAMDHARI,2004,6900543,634291,0,60,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,JD(U),Chatra,14,False,6266252,1
271,http://myneta.info/compare_profile.php?group_id=uHcn5oHq2noZaFi3bDWA,18576589,330198,18246391,http://myneta.info/loksabha2004/candidate.php?candidate_id=4262,CHANDRA BHUSHAN SINGH (MUNNOO BABU),2004,9594069,768000,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SP,Farrukhabad,34,False,8826069,0
272,http://myneta.info/compare_profile.php?group_id=UqZffRZXShMdNjrsxw3,220000,152289,67711,http://myneta.info/loksabha2004/candidate.php?candidate_id=2987,KAUSHALYA CHAMAN BHAURA,2004,2430766,431430,0,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPI,Bhatinda,28,False,1999336,0
273,http://myneta.info/compare_profile.php?group_id=L58Q9CL7xCsZDNwK3R9u,14208609,2185837,12022772,http://myneta.info/loksabha2004/candidate.php?candidate_id=2986,PARAMJIT KAUR GULSHAN,2004,6507661,0,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SAD,Bhatinda,28,False,6507661,0
274,http://myneta.info/compare_profile.php?group_id=t847xQHk5qaGKTMfjtVF,9797014,0,9797014,http://myneta.info/loksabha2004/candidate.php?candidate_id=335,PABAN SINGH GHATOWAR,2004,5991408,0,0,57,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Dibrugarh,3,False,5991408,0
275,http://myneta.info/compare_profile.php?group_id=v5FNLXp6imx7R2aqYRSX,299716920,4382149,295334771,http://myneta.info/loksabha2004/candidate.php?candidate_id=1208,AJAY SINGH CHAUTALA,2004,76671616,861800,0,43,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,INLD,Bhiwani,11,False,75809816,1
276,http://myneta.info/compare_profile.php?group_id=8pSDztihDjvuhvbhm2jp,26078139,7594090,18484049,http://myneta.info/loksabha2004/candidate.php?candidate_id=2410,PAWAR UTTAMSINGH RAJDHARSINGH,2004,5814176,3422028,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Jalna,19,False,2392148,1
277,http://myneta.info/compare_profile.php?group_id=Q4f2terDQLrEZGRFgz8P,1968782,0,1968782,http://myneta.info/loksabha2004/candidate.php?candidate_id=1827,P. SATHEEDEVI,2004,1331000,0,1,47,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,CPM,Badagara,16,False,1331000,0
278,http://myneta.info/compare_profile.php?group_id=MzgkrwiY9WhrSkoWRJbx,15983699,2321661,13662038,http://myneta.info/loksabha2004/candidate.php?candidate_id=549,DADAN SINGH,2004,1123000,1281000,0,40,2,2.0,0.0,0.0,4.0,0.0,0.0,Yes,10th Pass,IND,Buxar,4,False,-158000,0
279,http://myneta.info/compare_profile.php?group_id=p92hAZXTHLzoPYEMrQtC,53719195,3034000,50685195,http://myneta.info/loksabha2004/candidate.php?candidate_id=119,KOTLA JAYASURYA PRAKASHA REDDY,2004,15941801,681000,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kurnool,1,False,15260801,1
280,http://myneta.info/compare_profile.php?group_id=P3QRdEnVuUQPcHAydD4V,8216047,274913,7941134,http://myneta.info/loksabha2004/candidate.php?candidate_id=2865,CHANDRA SEKHAR SAHU,2004,1419000,0,1,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Berhampur,25,False,1419000,1
281,http://myneta.info/compare_profile.php?group_id=AiBQjxkht8RChG4fMgZY,6670000,5771,6664229,http://myneta.info/loksabha2004/candidate.php?candidate_id=4248,NIRMAL KHATRI,2004,2224306,0,0,53,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,INC,Faizabad,34,False,2224306,1
282,http://myneta.info/compare_profile.php?group_id=YUHxxKDqwUcFByBvPcRE,7472000,101000,7371000,http://myneta.info/loksabha2004/candidate.php?candidate_id=652,SYED SHAHNAWAZ HUSSAIN,2004,3996000,605000,0,35,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,BJP,Kishanganj,4,False,3391000,0
283,http://myneta.info/compare_profile.php?group_id=moWeWzeFuP7vU3Czw32r,3695981,0,3695981,http://myneta.info/loksabha2004/candidate.php?candidate_id=3877,BAJU BAN RIYAN,2004,1188586,0,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Tripura East,33,False,1188586,1
284,http://myneta.info/compare_profile.php?group_id=Xt6oCGFfAGngpcZfsyaX,1780000,0,1780000,http://myneta.info/loksabha2004/candidate.php?candidate_id=5116,Dulal Chandra Das,2004,2530000,0,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BSP,Barasat,37,False,2530000,0
285,http://myneta.info/compare_profile.php?group_id=p5RxPT5bwcAutj8U948G,26920479,0,26920479,http://myneta.info/loksabha2004/candidate.php?candidate_id=5296,Pranab Mukherjee,2004,15204925,217267,1,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Jangipur,37,False,14987658,0
286,http://myneta.info/compare_profile.php?group_id=8BDMB7Q3nbUyRoCN33JA,163774065,550790,163223275,http://myneta.info/loksabha2004/candidate.php?candidate_id=1647,JAFFER SHARIEF C K,2004,27965887,792842,0,70,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,INC,Bangalore North,15,False,27173045,1
287,http://myneta.info/compare_profile.php?group_id=iMAr8B8rLfgKQN3iCeM,4343000,300000,4043000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2866,ANADI SAHU,2004,1525000,0,0,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Berhampur,25,False,1525000,0
288,http://myneta.info/compare_profile.php?group_id=sfLMmfVJ2QjqZY3uso4J,43754559,1659000,42095559,http://myneta.info/loksabha2004/candidate.php?candidate_id=4639,PANKAJ,2004,14174401,473788,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BJP,Maharajganj,34,False,13700613,1
289,http://myneta.info/compare_profile.php?group_id=X2JQh23AtYUcFQFEZq3,101565500,0,101565500,http://myneta.info/loksabha2004/candidate.php?candidate_id=826,MEIRA KUMAR,2004,28956730,3600000,1,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Sasaram,4,False,25356730,1
290,http://myneta.info/compare_profile.php?group_id=VmGfm2ygACJ9VZwg7SJ9,11475000,200000,11275000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2247,RAJESH NANDANI SINGH,2004,6630000,0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Shahdol,18,False,6630000,0
291,http://myneta.info/compare_profile.php?group_id=zuhjYXecnPrX7CXGPDu,60243814,498169,59745645,http://myneta.info/loksabha2004/candidate.php?candidate_id=3241,BADRI RAM JAKHAR,2004,1448291,0,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,INC,Jodhpur,29,False,1448291,1
292,http://myneta.info/compare_profile.php?group_id=AHGdQJEnvYJeptTa9KRP,20380026,3084136,17295890,http://myneta.info/loksabha2004/candidate.php?candidate_id=3240,JASWANT SINGH BISHNOI,2004,6993029,489166,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Jodhpur,29,False,6503863,0
293,http://myneta.info/compare_profile.php?group_id=tEbZKZBuBAopSJNX53Fk,1520245,0,1520245,http://myneta.info/loksabha2004/candidate.php?candidate_id=1077,KISHANBHAI VESTABHAI PATEL,2004,279461,0,1,39,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,INC,Bulsar,10,False,279461,1
294,http://myneta.info/compare_profile.php?group_id=bms6wUpWnoZXNbaFLHn,3306831,0,3306831,http://myneta.info/loksabha2004/candidate.php?candidate_id=307,DR. JAYANTA RONGPI,2004,5768428,0,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPI(ML)(L),Autonomous District,3,False,5768428,0
295,http://myneta.info/compare_profile.php?group_id=xQwYesvi6rMktq9NmBS3,25297068,0,25297068,http://myneta.info/loksabha2004/candidate.php?candidate_id=305,BIREN SINGH ENGTI,2004,5389194,0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Autonomous District,3,False,5389194,1
296,http://myneta.info/compare_profile.php?group_id=F9QoAVZSWudHaghiNKjA,29035830,0,29035830,http://myneta.info/loksabha2004/candidate.php?candidate_id=4092,AKBAR AHMED DEMPI,2004,16124683,115000,0,57,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,BSP,Bareilly,34,False,16009683,0
297,http://myneta.info/compare_profile.php?group_id=CpooMUKZqNb5u8svzSXW,2305000,0,2305000,http://myneta.info/loksabha2004/candidate.php?candidate_id=4894,RAM SHANKER RAJBHAR VIDYARTHI JI,2004,767000,22500,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Salempur,34,False,744500,1
298,http://myneta.info/compare_profile.php?group_id=wZaRvgxJr5e7hXVFFd,221734263,43392842,178341421,http://myneta.info/loksabha2004/candidate.php?candidate_id=1661,ANGADI SURESH CHANABASAPPA,2004,47466695,8852490,1,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Belgaum,15,False,38614205,1
299,http://myneta.info/compare_profile.php?group_id=6uCxAvVfFtMoXSiu9XQY,8515581,1520114,6995467,http://myneta.info/loksabha2004/candidate.php?candidate_id=2466,HARISCHANDRA DEVRAM CHAVAN,2004,3312291,9033,1,53,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Malegaon,19,False,3303258,0
300,http://myneta.info/compare_profile.php?group_id=PFRLGUQQPAYF7mYrHYP,17035764,0,17035764,http://myneta.info/loksabha2004/candidate.php?candidate_id=3388,"CHITTHAN, N. S. V.",2004,13247227,875536,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Dindigul,31,False,12371691,0
301,http://myneta.info/compare_profile.php?group_id=EA5TYnq7AaYBFmSt6mhE,340927000,8840000,332087000,http://myneta.info/loksabha2004/candidate.php?candidate_id=3039,RANA GURJEET SINGH,2004,205828008,2500000,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Jullundur,28,False,203328008,0
302,http://myneta.info/compare_profile.php?group_id=aj4tuMoQCvRTgFt3o7e,83512197,0,83512197,http://myneta.info/loksabha2004/candidate.php?candidate_id=2539,BANWARILAL BHAGWANDAS PUROHIT,2004,57129385,0,0,63,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,VRP,Nagpur,19,False,57129385,0
303,http://myneta.info/compare_profile.php?group_id=AYwJHCF75t9AFcdJZKAt,4751934,0,4751934,http://myneta.info/loksabha2004/candidate.php?candidate_id=5416,Adhikari Suvendu,2004,6352353,0,0,34,4,4.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,AITC,Tamluk,37,False,6352353,0
304,http://myneta.info/compare_profile.php?group_id=xAwsNmZwXzs8BPkWy4Yj,14634738,0,14634738,http://myneta.info/loksabha2004/candidate.php?candidate_id=4708,RAM LAL RAHI,2004,6700789,219534,0,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,INC,Misrikh,34,False,6481255,0
305,http://myneta.info/compare_profile.php?group_id=SgnLv2TDvrpGvrPp4smb,8635089,2000000,6635089,http://myneta.info/loksabha2004/candidate.php?candidate_id=3529,MANIAN. O S,2004,2680081,150597,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,ADMK,Mayiladuturai,31,False,2529484,0
