,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=8188,,120000.0,50000.0,1620000.0,450000.0,500000.0,500000.0,,,,1150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8188
candidate.php?candidate_id=819,,110000.0,7422.0,426659.0,180000.0,50000.0,42037.0,,,,229459.0,http://myneta.info/ls2014/candidate.php?candidate_id=819
candidate.php?candidate_id=8190,,110000.0,,535800.0,300000.0,65000.0,60800.0,,,,225800.0,http://myneta.info/ls2014/candidate.php?candidate_id=8190
candidate.php?candidate_id=8191,,1030750.0,10297471.0,19047623.0,3675000.0,2743402.0,918000.0,275000.0,,,5788603.0,http://myneta.info/ls2014/candidate.php?candidate_id=8191
candidate.php?candidate_id=8192,122490008.0,3024000.0,5402525.8,179249544.83,6048000.0,6848897.0,1713578.0,,,34579000.0,131905894.37,http://myneta.info/ls2014/candidate.php?candidate_id=8192
candidate.php?candidate_id=8193,,507000.0,3449599.0,11316598.0,3050000.0,400000.0,3910000.0,,,,8739227.0,http://myneta.info/ls2014/candidate.php?candidate_id=8193
candidate.php?candidate_id=8194,,1025000.0,4915976.79,12025976.0,2555000.0,200000.0,3330000.0,,,,7985976.79,http://myneta.info/ls2014/candidate.php?candidate_id=8194
candidate.php?candidate_id=8196,12621500.0,100000.0,4365171.88,33466671.0,14550000.0,500000.0,1380000.0,,,,15698211.88,http://myneta.info/ls2014/candidate.php?candidate_id=8196
candidate.php?candidate_id=8197,,26000.0,18343.53,99343.53,55000.0,,,,,,28538.53,http://myneta.info/ls2014/candidate.php?candidate_id=8197
candidate.php?candidate_id=8198,,,,120000.0,,50000.0,70000.0,,,,120000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8198
candidate.php?candidate_id=8199,,50000.0,125000.0,,130000.0,,170000.0,625000.0,,,360000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8199
candidate.php?candidate_id=82,,60000.0,2018493.0,2168493.0,90000.0,,,,,,1623993.0,http://myneta.info/ls2014/candidate.php?candidate_id=82
candidate.php?candidate_id=820,20000.0,20000.0,7697410.85,13765411.0,4628000.0,500000.0,900000.0,,,,7144534.14,http://myneta.info/ls2014/candidate.php?candidate_id=820
candidate.php?candidate_id=8200,,40000.0,1000.0,141000.0,60000.0,,40000.0,,,,81000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8200
candidate.php?candidate_id=8201,2327223.0,8686017.0,1938648.0,17882614.0,3100000.0,,2600000.0,,,,15571888.0,http://myneta.info/ls2014/candidate.php?candidate_id=8201
candidate.php?candidate_id=8202,1167569618.0,1047500.0,1108219.44,1217045913.0,7700000.0,,4737344.0,974457.0,,,596038665.28,http://myneta.info/ls2014/candidate.php?candidate_id=8202
candidate.php?candidate_id=8203,,20000.0,,191000.0,60000.0,,75000.0,36000.0,,,113000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8203
candidate.php?candidate_id=8204,,,150000.0,570000.0,0.0,,80965.0,,,,181500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8204
candidate.php?candidate_id=8205,6827250.0,4047005.0,1668513.0,16234768.0,250000.0,,3442000.0,,,,13191373.0,http://myneta.info/ls2014/candidate.php?candidate_id=8205
candidate.php?candidate_id=8206,,1899109.0,,3699109.0,1800000.0,,,,,,1599109.0,http://myneta.info/ls2014/candidate.php?candidate_id=8206
candidate.php?candidate_id=8207,,250000.0,,2200000.0,1350000.0,,600000.0,,,,950000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8207
candidate.php?candidate_id=8208,,30000.0,3500.0,125500.0,40000.0,,22000.0,,,30000.0,84500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8208
candidate.php?candidate_id=821,9000.0,52100.0,729586.11,1012591.0,125000.0,,,678000.0,,,1097279.11,http://myneta.info/ls2014/candidate.php?candidate_id=821
candidate.php?candidate_id=8210,,70000.0,350000.0,3729000.0,1200000.0,2065000.0,100000.0,,,,1090000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8210
candidate.php?candidate_id=8211,185270108.0,220900.0,71937.12,206251079.0,656240.0,200000.0,1100000.0,,,400000.0,168450423.26,http://myneta.info/ls2014/candidate.php?candidate_id=8211
candidate.php?candidate_id=8212,,1000.0,1000.0,2000.0,,,,,,,2000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8212
candidate.php?candidate_id=8213,382311276.0,1048860.0,2254957.0,522250093.0,9495000.0,101000000.0,700000.0,,,25440000.0,120992526.0,http://myneta.info/ls2014/candidate.php?candidate_id=8213
candidate.php?candidate_id=8214,5416944725.0,365400.0,28363341.0,6487029756.0,40300000.0,24406593.0,1279305.0,4759855.0,,970610537.0,5923354224.0,http://myneta.info/ls2014/candidate.php?candidate_id=8214
candidate.php?candidate_id=8215,25000.0,545000.0,,5088056.0,2130000.0,1245556.0,492500.0,,,650000.0,2811016.0,http://myneta.info/ls2014/candidate.php?candidate_id=8215
candidate.php?candidate_id=8216,2361500.0,45000.0,705731.0,7687231.0,3275000.0,,1300000.0,,,,3938823.0,http://myneta.info/ls2014/candidate.php?candidate_id=8216
candidate.php?candidate_id=8217,1144950979.0,335000.0,6307516.0,1169893495.0,1650000.0,16650000.0,,,,,1118657832.0,http://myneta.info/ls2014/candidate.php?candidate_id=8217
candidate.php?candidate_id=8218,,100000.0,,1700000.0,1600000.0,,0.0,,,,1700000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8218
candidate.php?candidate_id=8219,,30000.0,,147000.0,60000.0,,57000.0,,,,147000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8219
candidate.php?candidate_id=822,,140000.0,,1660000.0,1500000.0,,,,,,980000.0,http://myneta.info/ls2014/candidate.php?candidate_id=822
candidate.php?candidate_id=8220,,25000.0,,750000.0,500000.0,,200000.0,,,,125000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8220
candidate.php?candidate_id=8221,194086592.0,87300.0,63787412.0,283665205.0,6760753.0,,,1077448.0,,17865700.0,173263030.0,http://myneta.info/ls2014/candidate.php?candidate_id=8221
candidate.php?candidate_id=8222,,40000.0,241812.0,0.0,300000.0,,315000.0,,,,296812.0,http://myneta.info/ls2014/candidate.php?candidate_id=8222
candidate.php?candidate_id=8223,6000000.0,216000.0,10000.0,17829120.0,6000000.0,5603120.0,,,,,17829120.0,http://myneta.info/ls2014/candidate.php?candidate_id=8223
candidate.php?candidate_id=8224,28336735.0,494044.0,3956623.0,167198988.0,8582360.0,,1200000.0,,,124629226.0,53191804.0,http://myneta.info/ls2014/candidate.php?candidate_id=8224
candidate.php?candidate_id=8226,,30000.0,,640000.0,60000.0,,550000.0,,,,590000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8226
candidate.php?candidate_id=8227,3583456.0,550000.0,3700000.0,29004864.0,8825000.0,3289956.0,3739145.0,,,,11430412.0,http://myneta.info/ls2014/candidate.php?candidate_id=8227
candidate.php?candidate_id=8228,30990.0,250000.0,1987290.0,8286820.0,4680000.0,,908770.0,,,,2799595.0,http://myneta.info/ls2014/candidate.php?candidate_id=8228
candidate.php?candidate_id=8229,24300000.0,83000.0,30137370.0,59220770.0,2700000.0,,,,,2000000.0,58226837.0,http://myneta.info/ls2014/candidate.php?candidate_id=8229
candidate.php?candidate_id=823,,47250.0,775795.0,1622390.0,574000.0,40000.0,,185345.0,,,760582.0,http://myneta.info/ls2014/candidate.php?candidate_id=823
candidate.php?candidate_id=8230,,225000.0,31836216.0,38373423.0,4850000.0,809368.0,,,,,31234631.0,http://myneta.info/ls2014/candidate.php?candidate_id=8230
candidate.php?candidate_id=8231,,30000.0,,,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8231
candidate.php?candidate_id=8232,,125000.0,10000.0,,0.0,1000000.0,0.0,,5500000.0,1455000.0,5465000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8232
candidate.php?candidate_id=8233,9354852.0,500000.0,15770403.0,31554011.0,2708000.0,,253929.0,987375.0,,1979458.0,9586550.0,http://myneta.info/ls2014/candidate.php?candidate_id=8233
candidate.php?candidate_id=8236,,50000.0,60000.0,610000.0,500000.0,,,,,,610000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8236
candidate.php?candidate_id=8239,10302000.0,9097503.0,1797634.0,907312218.0,26217040.0,1002552.0,784458044.0,,10959726.0,63527712.0,849810457.0,http://myneta.info/ls2014/candidate.php?candidate_id=8239
candidate.php?candidate_id=824,,1400.0,123300.0,294992.0,81000.0,47000.0,42292.0,,,,203592.0,http://myneta.info/ls2014/candidate.php?candidate_id=824
candidate.php?candidate_id=8242,132979.0,80995.0,498989.0,9745761.0,1900000.0,557250.0,3671915.0,,,2903633.0,4289898.0,http://myneta.info/ls2014/candidate.php?candidate_id=8242
candidate.php?candidate_id=8243,,30000.0,1500.0,31500.0,,,0.0,,,,31500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8243
candidate.php?candidate_id=8244,30000.0,1600000.0,1735000.0,24160410.0,16716000.0,,2529410.0,,,1550000.0,14036000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8244
candidate.php?candidate_id=8245,75000.0,827430.0,2547392.0,36002847.0,6911850.0,3730000.0,15377271.0,,,6533904.0,18415112.0,http://myneta.info/ls2014/candidate.php?candidate_id=8245
candidate.php?candidate_id=8247,,320000.0,1718000.0,11928000.0,7290000.0,,2600000.0,,,,2080000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8247
candidate.php?candidate_id=8248,,25466.0,69392.0,694858.0,,,,600000.0,,,394858.0,http://myneta.info/ls2014/candidate.php?candidate_id=8248
candidate.php?candidate_id=8249,1275430.0,472497.0,4808812.0,20289537.0,523250.0,150928.0,6138563.0,978146.0,,272000.0,12828040.0,http://myneta.info/ls2014/candidate.php?candidate_id=8249
candidate.php?candidate_id=825,,70000.0,1876728.02,0.0,3145000.0,2032500.0,854000.0,,,,3415765.02,http://myneta.info/ls2014/candidate.php?candidate_id=825
candidate.php?candidate_id=8250,,47000.0,1855270.0,,0.0,60300.0,1114000.0,,2356.0,,448339.0,http://myneta.info/ls2014/candidate.php?candidate_id=8250
candidate.php?candidate_id=8251,,15000.0,263634.0,305634.0,27000.0,,,,,,278634.0,http://myneta.info/ls2014/candidate.php?candidate_id=8251
candidate.php?candidate_id=8252,,1000.0,,1000.0,,,,,,,1000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8252
candidate.php?candidate_id=8253,,200000.0,49645.76,499645.76,250000.0,,,,,,499645.76,http://myneta.info/ls2014/candidate.php?candidate_id=8253
candidate.php?candidate_id=8254,249036.0,9000.0,451577.0,1968903.0,1212290.0,,47000.0,,,,1968903.0,http://myneta.info/ls2014/candidate.php?candidate_id=8254
candidate.php?candidate_id=8255,,,0.0,,,,,,,,0.0,http://myneta.info/ls2014/candidate.php?candidate_id=8255
candidate.php?candidate_id=8256,,14000.0,4100.0,1664100.0,300000.0,400000.0,80000.0,,500000.0,360000.0,788000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8256
candidate.php?candidate_id=8257,,18000.0,919545.0,1958188.0,140000.0,450000.0,390693.0,,10000.0,,857650.0,http://myneta.info/ls2014/candidate.php?candidate_id=8257
candidate.php?candidate_id=8258,,55000.0,10310620.0,,485000.0,6088436.0,575000.0,421025.0,,250000.0,7468044.0,http://myneta.info/ls2014/candidate.php?candidate_id=8258
candidate.php?candidate_id=8259,338200.0,10250.0,16179955.84,18614094.84,876254.0,,442500.0,710935.0,56000.0,,18614094.84,http://myneta.info/ls2014/candidate.php?candidate_id=8259
candidate.php?candidate_id=826,,60000.0,49184.13,989407.0,600000.0,83823.0,178800.0,,,17600.0,54052.0,http://myneta.info/ls2014/candidate.php?candidate_id=826
candidate.php?candidate_id=8260,,30000.0,626573.0,1343573.0,,90000.0,,596000.0,,,1342573.0,http://myneta.info/ls2014/candidate.php?candidate_id=8260
candidate.php?candidate_id=8261,,43000.0,135000.0,1053000.0,60000.0,60000.0,755000.0,,,,993000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8261
candidate.php?candidate_id=8262,95000.0,850000.0,1176392.0,3995210.0,480000.0,154653.0,630000.0,,609165.0,,2326642.0,http://myneta.info/ls2014/candidate.php?candidate_id=8262
candidate.php?candidate_id=8263,,9000.0,327336.0,514936.0,90000.0,8600.0,,,80000.0,,347279.0,http://myneta.info/ls2014/candidate.php?candidate_id=8263
candidate.php?candidate_id=8264,,52550.0,429612.0,930669.0,417000.0,1507.0,30000.0,,,,514435.0,http://myneta.info/ls2014/candidate.php?candidate_id=8264
candidate.php?candidate_id=8265,,70000.0,71458.14,1916918.0,200000.0,,1500000.0,100000.0,,,1716918.64,http://myneta.info/ls2014/candidate.php?candidate_id=8265
candidate.php?candidate_id=8266,,130000.0,7158000.0,14214000.0,5856000.0,,1070000.0,,,,10343000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8266
candidate.php?candidate_id=8267,,5000.0,,196000.0,30000.0,125000.0,36000.0,,,,116000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8267
candidate.php?candidate_id=8268,,2500.0,2217.0,1720615.0,54000.0,521898.0,,,,1140000.0,814621.0,http://myneta.info/ls2014/candidate.php?candidate_id=8268
candidate.php?candidate_id=8269,,5000.0,500.0,5500.0,,,,,,,5500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8269
candidate.php?candidate_id=827,,25000.0,807456.0,0.0,76000.0,,44427.0,14500.0,,,852151.0,http://myneta.info/ls2014/candidate.php?candidate_id=827
candidate.php?candidate_id=8270,,800000.0,12855.0,1027255.0,173400.0,,41000.0,,,,1027255.0,http://myneta.info/ls2014/candidate.php?candidate_id=8270
candidate.php?candidate_id=8271,,30000.0,28555.0,123555.0,65000.0,,,,,,36940.0,http://myneta.info/ls2014/candidate.php?candidate_id=8271
candidate.php?candidate_id=8273,,50000.0,543000.0,618000.0,25000.0,,,,,,593000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8273
candidate.php?candidate_id=8274,,15000.0,1253.0,999353.0,0.0,,0.0,,,,11253.0,http://myneta.info/ls2014/candidate.php?candidate_id=8274
candidate.php?candidate_id=8275,,35000.0,710159.0,2652159.0,325000.0,300000.0,1236000.0,46000.0,,,2412159.0,http://myneta.info/ls2014/candidate.php?candidate_id=8275
candidate.php?candidate_id=8277,,34000.0,611543.5,1372440.5,250000.0,116205.0,394047.0,,,,1138496.5,http://myneta.info/ls2014/candidate.php?candidate_id=8277
candidate.php?candidate_id=8279,,2650.0,1200303.0,1476953.0,259000.0,503000.0,15000.0,,,,760057.0,http://myneta.info/ls2014/candidate.php?candidate_id=8279
candidate.php?candidate_id=828,,50000.0,,,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=828
candidate.php?candidate_id=8280,,92000.0,,1152000.0,0.0,,920000.0,,,,940000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8280
candidate.php?candidate_id=8281,,8500.0,1429500.0,9232000.0,0.0,150000.0,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8281
candidate.php?candidate_id=8282,,45000.0,850000.0,2870000.0,925000.0,,450000.0,,,1000000.0,2280000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8282
candidate.php?candidate_id=8283,101949231.0,437700.0,2668753.0,128297216.0,9522000.0,,,5520914.0,,8198618.0,72606229.0,http://myneta.info/ls2014/candidate.php?candidate_id=8283
candidate.php?candidate_id=8285,,5000.0,31828.0,268679.34,,231851.34,,,,,268679.34,http://myneta.info/ls2014/candidate.php?candidate_id=8285
candidate.php?candidate_id=8286,,12370.0,1847806.7,3730571.45,25200.0,744000.0,796094.0,306099.75,,,2055404.0,http://myneta.info/ls2014/candidate.php?candidate_id=8286
candidate.php?candidate_id=8287,60000.0,22000.0,132091.0,4936091.0,750000.0,657000.0,2785000.0,530000.0,,,1439091.0,http://myneta.info/ls2014/candidate.php?candidate_id=8287
candidate.php?candidate_id=8288,,510000.0,660000.0,5255000.0,1025000.0,1300000.0,1730000.0,30000.0,,,2540000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8288
candidate.php?candidate_id=8289,,21000.0,53705.0,0.0,240000.0,,,,,,73705.0,http://myneta.info/ls2014/candidate.php?candidate_id=8289
candidate.php?candidate_id=829,,15000.0,213.0,135213.0,60000.0,,,,,,75213.0,http://myneta.info/ls2014/candidate.php?candidate_id=829
candidate.php?candidate_id=8290,6565685.0,77500.0,7163678.28,121156946.28,,4600000.0,1461618.0,,1288465.0,100000000.0,110430341.75,http://myneta.info/ls2014/candidate.php?candidate_id=8290
candidate.php?candidate_id=8291,80000.0,200000.0,852000.0,9527000.0,560000.0,35000.0,3000000.0,,,,4727000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8291
candidate.php?candidate_id=8292,,32000.0,697561.01,1832060.77,243600.0,932500.0,143000.0,109000.0,,,1400354.01,http://myneta.info/ls2014/candidate.php?candidate_id=8292
candidate.php?candidate_id=8293,,60000.0,12000.0,72000.0,,,,,,,72000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8293
candidate.php?candidate_id=8294,,,1200.0,500.0,,,,,,,700.0,http://myneta.info/ls2014/candidate.php?candidate_id=8294
candidate.php?candidate_id=8295,,70000.0,14910.0,259910.0,175000.0,,,,,,64910.0,http://myneta.info/ls2014/candidate.php?candidate_id=8295
candidate.php?candidate_id=8296,,72500.0,19000.0,1506500.0,504000.0,290000.0,620000.0,1000.0,,,1039000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8296
candidate.php?candidate_id=8297,,40000.0,303370.12,2466653.0,80000.0,200000.0,1443284.0,,400000.0,,1957424.64,http://myneta.info/ls2014/candidate.php?candidate_id=8297
candidate.php?candidate_id=8298,125000.0,85000.0,907944.0,8387844.0,615000.0,653400.0,504000.0,,,,2055400.0,http://myneta.info/ls2014/candidate.php?candidate_id=8298
candidate.php?candidate_id=83,81596.0,450000.0,1527366.64,5509356.64,300000.0,200483.0,2026115.0,437346.0,,486450.0,4582682.64,http://myneta.info/ls2014/candidate.php?candidate_id=83
candidate.php?candidate_id=830,,540000.0,,16000000.0,15000000.0,,,,,,9380000.0,http://myneta.info/ls2014/candidate.php?candidate_id=830
candidate.php?candidate_id=8300,,72000.0,200000.0,1146000.0,174000.0,350000.0,350000.0,,,,649000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8300
candidate.php?candidate_id=8301,,110000.0,500.0,,60000.0,,0.0,,,,50500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8301
candidate.php?candidate_id=8303,,,,350000.0,,,0.0,,,,0.0,http://myneta.info/ls2014/candidate.php?candidate_id=8303
candidate.php?candidate_id=8304,,150000.0,524451.0,1374451.0,500000.0,250000.0,100000.0,,,,264717.0,http://myneta.info/ls2014/candidate.php?candidate_id=8304
candidate.php?candidate_id=8305,,6400.0,55655.19,174055.0,67000.0,,,45000.0,,,61755.19,http://myneta.info/ls2014/candidate.php?candidate_id=8305
candidate.php?candidate_id=8307,,83000.0,583222.3,2588328.19,310000.0,792106.0,820000.0,,,,1478342.0,http://myneta.info/ls2014/candidate.php?candidate_id=8307
candidate.php?candidate_id=8308,1305898.1,87000.0,1226915.27,0.0,4060000.0,82976.0,1375000.0,,165000.0,625524.0,3214229.1,http://myneta.info/ls2014/candidate.php?candidate_id=8308
candidate.php?candidate_id=8309,,25000.0,12000.0,,0.0,,,,,,37000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8309
candidate.php?candidate_id=831,5000.0,30000.0,302163.0,,600000.0,250000.0,600000.0,,,,1187163.0,http://myneta.info/ls2014/candidate.php?candidate_id=831
candidate.php?candidate_id=8310,,300000.0,54027.0,3365527.0,1700500.0,1000000.0,311000.0,75000.0,,,1580420.0,http://myneta.info/ls2014/candidate.php?candidate_id=8310
candidate.php?candidate_id=8311,,55000.0,1000.0,,0.0,,,,,,51000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8311
candidate.php?candidate_id=8312,,20000.0,39859.0,356459.0,16500.0,,270000.0,10100.0,,,310759.0,http://myneta.info/ls2014/candidate.php?candidate_id=8312
candidate.php?candidate_id=8313,,842840.0,12656465.89,25146611.0,5421450.0,,3276000.0,,2304856.0,,16018665.89,http://myneta.info/ls2014/candidate.php?candidate_id=8313
candidate.php?candidate_id=8314,,65000.0,14200.0,,50000.0,,0.0,,,,64200.0,http://myneta.info/ls2014/candidate.php?candidate_id=8314
candidate.php?candidate_id=8315,,200000.0,,,,,,,,,200000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8315
