,IPC_sections,Other,serial_no,type,url,year_election
3657,"147,  148,  353,  431,  188,  291,  294B,  121,  124A,  307,  149 "," Crime No-351/12,144 CrPC,Sec 3 Of TnPPDL Act. ", 144,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3658,"147,  148,  294B,  307,  342,  436,  506(II),  149 ", Crime No-359/12 , 145,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3659,"147,  148,  353,  342,  333,  365,  294B,  397,  307,  149 "," Crime No-352/12,Sec 13 of Unlawful Assembly Prevention Act 1967 ", 146,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3660,"147,  148,  447 ", Crime No-353/12 , 147,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3661,"147,  148,  447,  436,  506(II),   "," Crime No-354/12,TNPPDL ", 148,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3662,"143,  188,  291,  149 ", Crime No-365/12 , 149,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3663,"147,  148,  341,  294B,  506(II) "," Crime No-366/12,Sec 3 Of TNPPDL Act ", 150,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3664,"147,  341,  188,  34 ", Crime No-240/11 , 151,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3665,"143,  188,  34 ", Crime No-242/11 , 152,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3666,"143,  188,  34 ", Crime No-243/11 , 153,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3667,"143,  188,  34 ", Crime No-244/11 , 154,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3668,"186,  341,  294B,  506(I),  34 ", Crime No-245/11 , 155,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3669,"147,  186,  341,  34 ", Crime No-246/11 , 156,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3670,"143,  188,  34 ", Crime No-248/11 , 157,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3671,"147,  188,  34 ", Crime No-249/11 , 158,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3672,"147,  188,  34 ", Crime No-250/11 , 159,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3673,"143,  188,  34 ", Crime No-252/11 , 160,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3674,"143,  188,  34 ", Crime No-254/11 , 161,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3675,"143,  188,  34 ", Crime No-255/11 , 162,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3676,"143,  188,  34 ", Crime No-256/11 , 163,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3677,"143,  188,  34 ", Crime No-260/11 , 164,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3678,"143,  188,  34 ", Crime No-266/11 , 165,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3679,"143,  188,  34 ", Crime No-275/11 , 166,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3680,153A(2) , Crime No-277/11 , 167,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3681,153A(2) , Crime No-278/11 , 168,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3682,"147,  148,  294B,  427,  379,  506(II) ", Crime No-280/11 , 169,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3683,"143,  188,  34 ", Crime No-289/11 , 170,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3684,"143,  188,  34 ", Crime No-292/11 , 171,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3685,"143,  188,  34 ", Crime No-294/11 , 172,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3686,"143,  147,  341,  506(I),  379 ", Crime No-296/11 , 173,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3687,"121,  143,  188,  153A,  341,  506(I),  505(I)(B),  120B "," Crime No-297/11,7(I)(A) CLA Act ", 174,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3688,"143,  188,  34 ", Crime No-298/11 , 175,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3689,"121,  143,  188,  153A,  341,  505(I)(B),  506(I) "," Crime No-299/11,7(I)(A) CLA Act ", 176,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3690,"143,  188,  34 ", Crime No-300/11 , 177,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3691,"143,  147,  188,  34 ", Crime No-301/11 , 178,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3692,"147,  148,  341,  294B,  506(II),  188 ", Crime No-302/11 , 179,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3693,"147,  148,  341,  294B,  353,  506(II),  34 ", Crime No-303/11 , 180,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3694,"147,  148,  452,  121,  506(II),  34 ", Crime No-304/11 , 181,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3695,"147,  148,  452,  121,  506(II),  34 ", Crime No-305/11 , 182,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3696,"147,  148,  452,  121,  506(II),  34 ", Crime No-306/11 , 183,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3697,"147,  148,  452,  121,  506(II),  34 ", Crime No-307/11 , 184,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3698,"143,  188,  34 ", Crime No-308/11 , 185,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3699,"143,  188,  34 ", Crime No-310/11 , 186,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3700,"294B,  506(II) ", Crime No-311/11 , 187,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3701,"294B,  506(II) ", Crime No-312/11 , 188,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3702,"294B,  506(II) ", Crime No-313/11 , 189,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3703,"109,  121,  124A,  125,  143,  153A,  341,  353,  505(I)(B),  506(I),  120B "," Crime No-315/11,3 Of TNPPDL Act And 7(I) CLA Act ", 190,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3704,"143,  188,  353,  341,  34 ", Crime No-316/11 , 191,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3705,"143,  188,  34 ", Crime No-31811 , 192,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3706,"143,  188,  34 ", Crime No-319/11 , 193,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3707,"143,  188,  34 ", Crime No-320/11 , 194,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3708,"143,  188,  34 ", Crime No-322/11 , 195,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3709,"143,  188,  34 ", Crime No-323/11 , 196,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3710,"143,  188,  34 ", Crime No-324/11 , 197,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3711,"143,  188,  34 ", Crime No-325/11 , 198,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3712,"143,  188,  34 ", Crime No-327/11 , 199,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3713,"341,  323,  379,  506(I) ", Crime No-329/11 , 200,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3714,"143,  188,  34 ", Crime No-330/11 , 201,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3715,"143,  188,  34 ", Crime No-331/11 , 202,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3716,"143,  188,  34 ", Crime No-333/11 , 203,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3717,"143,  188,  34 ", Crime No-334/11 , 204,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3718,"353,  188 ", Crime No-335/11 , 205,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3719,"143,  188,  34 ", Crime No-336/11 , 206,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3720,"143,  188,  34 ", Crime No-337/11 , 207,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3721,"143,  188,  34 ", Crime No-338/11 , 208,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3722,"143,  188,  34 ", Crime No-339/11 , 209,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3723,"143,  188,  34 ", Crime No-340/11 , 210,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3724,"143,  188,  34 ", Crime No-342/11 , 211,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3725,"143,  188,  34 ", Crime No-344/11 , 212,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3726,"143,  188,  34 ", Crime No-345/11 , 213,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3727,"143,  188,  34 ", Crime No-350/11 , 214,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3728,"143,  188,  34 ", Crime No-351/11 , 215,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3729,"147,  294(B),  341,  323,  506(II) "," Crime No-353/11, 5 Of TNPPDL Act 1992 ", 216,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3730,"143,  188,  34 ", Crime No-354/11 , 217,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3731,"143,  188,  34 ", Crime No-356/11 , 218,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3732,"143,  188,  34 ", Crime No-358/11 , 219,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3733,"143,  188,  34 ", Crime No-361/11 , 220,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3734,"143,  188,  34 ", Crime No-362/11 , 221,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3735,"143,  188,  34 ", Crime No-365/11 , 222,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3736,"143,  188,  341,  353,  34	 ", Crime No-369/11 , 223,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3737,"143,  188,  34 ", Crime No-370/11 , 224,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3738,"143,  188,  34 ", Crime No-371/11 , 225,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3739,"121,  124A,  143,  153A,  447,  505(I)(B),  120B "," Crime No-372/11,7(I)(A) CLA Act ", 226,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3740,"143,  188,  447,  124A,  153A ", Crime No-373/11 , 227,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3741,"143,  188,  34 ", Crime No-374/11 , 228,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3742,"143,  188,  34 ", Crime No-375/11 , 229,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3743,"143,  188,  34 ", Crime No-377/11 , 230,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3744,"143,  188,  34 ", Crime No-379/11 , 231,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3745,"143,  188,  34 ", Crime No-380/11 , 232,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3746,"143,  188,  34 ", Crime No-381/11 , 233,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3747,"143,  188,  34 ", Crime No-382/11 , 234,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3748,"143,  188,  34 ", Crime No-384/11 , 235,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3749,"143,  188,  34 ", Crime No-386/11 , 236,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3750,"294B,  506(II) ", Crime No-387/11 , 237,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3751,"143,  188,  34 ", Crime No-389/11 , 238,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3752,"143,  188,  34 ", Crime No-390/11 , 239,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3753,"294B,  379,  506(I) ", Crime No-391/11 , 240,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3754,"143,  188,  34 ", Crime No-392/11 , 241,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3755,"143,  188,  34 ", Crime No-393/11 , 242,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3756,"143,  188,  34 ", Crime No-394/11 , 243,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3757,"143,  188,  34 ", Crime No-395/11 , 244,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3758,"143,  188,  34 ", Crime No-396/11 , 245,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3759,"143,  188,  34 ", Crime No-397/11 , 246,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3760,"143,  188,  34 ", Crime No-398/11 , 247,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3761,"341,  143,  188,  353,  34 ", Crime No-399/11 , 248,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3762,"143,  188,  34 ", Crime No-400/11 , 249,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3763,"143,  188,  34 ", Crime No-401/11 , 250,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3764,"143,  188,  34 ", Crime No-402/11 , 251,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3765,"143,  188,  34 ", Crime No-405/11 , 252,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3766,"143,  188,  34 ", Crime No-407/11 , 253,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3767,"143,  188,  34 ", Crime No-416/11 , 254,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3768,"143,  188,  34 ", Crime No-417/11 , 255,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3769,"143,  188,  149,  157,  291 ", Crime No-1/12 , 256,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3770,"143,  188,  157,  291 ", Crime No-2/12 , 257,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3771,"143,  188,  149,  157,  291 ", Crime No-4/12 , 258,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3772,"143,  188,  157,  291 ", Crime No-5/12 , 259,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3773,"143,  188,  149,  157,  291 ", Crime No-19/12 , 260,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3774,"143,  188,  149,  157,  291 ", Crime No-24/12 , 261,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3775,"143,  188,  149,  157,  291,  149 ", Crime No-44/12 , 262,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3776,"143,  188,  149,  157,  291,  149 ", Crime No-50/12 , 263,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3777,"143,  188,  149,  157,  291,  149 ", Crime No-52/12 , 264,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3778,"143,  188,  149,  157,  291,  149 ", Crime No-56/12 , 265,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3779,"143,  149,  157,  291,  149 ", Crime No-63/12 , 266,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3780,"143,  188,  149,  157,  291,  149 ", Crime No-69/12 , 267,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3781,"121,  143,  188,  153A,  341,  342,  500,  506(I) "," Crime No-70/12,7(I)(A) CLA Act ", 268,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3782,"143,  188,  157,  291,  149 ", Crime No-73/12 , 269,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3783,"143,  188,  157,  291,  149 ", Crime No-140/12 , 270,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3784,"143,  188,  157,  291,  149 ", Crime No-141/12 , 271,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3785,"143,  188,  157,  291,  149 ", Crime No-144/12 , 272,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3786,"143,  188,  157,  291,  149 ", Crime No-154/12 , 273,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3787,"147,  148,  341,  294B,  307,  323,  324,  506(2),  149 "," Crime No-164/12,3 OF TNPPDL Act ", 274,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3788,"147,  148,  294B,  323,  324,  506(2) ", Crime No-166/12 , 275,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3789,"147,  148,  294B,  323,  324,  506(2) ", Crime No-167/12 , 276,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3790, ," Crime No-172/12,Accident Of Fire ", 277,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3791,"294B,  387,  506 ", Crime No-188/12 , 278,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3792,"294B,  387,  506 ", Crime No-189/12 , 279,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3793,"143,  147,  188,  149 ", Crime No-192/12 , 280,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3794,"143,  188,  147,  291,  149 ", Crime No-204/12 , 281,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3795,120B ," Crime No-209/12,Sec 4 ES Act 1908 And Sec 4 Of TNPPDL Act 1984,Sec 1(B) ", 282,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3796,"147,  294B,  307,  323,  506(2) ", Crime No-216/13 , 283,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3797,"120B,  143,  188,  153A,  109 ", Crime No-238/12 , 284,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3798,"120B,  143,  188,  153A,  109 ", Crime No-242/12 , 285,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3799,"143,  188,  157,  291,  149 ", Crime No-244/12 , 286,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3800,"143,  188,  336 ", Crime No-315/12 , 287,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3801,"143,  188,  157,  291,  149 ", Crime No-322/12 , 288,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3802, ," Crime No-337/12, ", 289,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3803,"143,  188,  157,  291,  149 ", Crime No-364/12 , 290,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3804,"143,  188,  157,  291,  149 ", Crime No-368/12 , 291,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3805,"143,  147,  148,  149,  188,  294B,  447,  500,  506(2),  120B "," Crime No-371/12,2(B-D) Of Indian Official Secret Act 1923 Sec 5 Of TN Marine Regulation Act 1983 ", 292,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3806,447 ," Crime No-376/12,Sec 3 Of Official Secret Act And 12(3) Pasport Act ", 293,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3807,"143,  188,  157,  291,  149 ", Crime No-389/12 , 294,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3808,"147,  148,  188,  124A,  500 ", Crime No-396/12 , 295,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3809,"143,  147,  148,  149,  291,  294B,  447,  500,  506(2),  120B "," Crime No-404/12,2(B-D) Of Indian Official Secret Act 1923 Sec 5 Of TN Marine Regulation Act 1983 ", 296,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3810,"147,  188,  124A,  153A,  291 ", Crime No-405/12 , 297,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3811,"143,  341,  294B,  506(I) ", Crime No-17/13 , 298,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3812,"143,  294B,  506(2) ", Crime No-38/13 , 299,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3813,143 ," Crime No-48/13,3,4 ES Act ", 300,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
