,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
491,3982900,Tirupathi,0,Graduate Professional,492,1325256,CHINTA MOHAN,INC,candidate.php?candidate_id=255,2004
492,7685000,Tiruppattur,0,8th Pass,493,994803,"VENUGOPAL, D.",DMK,candidate.php?candidate_id=3827,2004
493,10950282,Tonk,0,Post Graduate,494,0,KAILASH MEGHWAL,BJP,candidate.php?candidate_id=3294,2004
494,8812606,Trichur,0,Graduate,495,0,C. K. CHANDRAPPAN,CPI,candidate.php?candidate_id=1967,2004
495,1188586,Tripura East,0,Graduate,496,0,BAJU BAN RIYAN,CPM,candidate.php?candidate_id=3877,2004
496,1423083,Tripura West,0,Post Graduate,497,0,KHAGEN DAS,CPM,candidate.php?candidate_id=3883,2004
497,9090000,Tumkur,0,Post Graduate,498,40000,S. MALLIKARJUNAIAH,BJP,candidate.php?candidate_id=1804,2004
498,35032125,Tura,0,Post Graduate,499,0,PURANO AGITOK SANGMA,AITC,candidate.php?candidate_id=2715,2004
499,5400000,Udhampur,0,Graduate,500,500000,CH. LAL SINGH,INC,candidate.php?candidate_id=1439,2004
500,13751985,Udupi,0,Graduate,501,2700000,MANORAMA MADHWARAJ,BJP,candidate.php?candidate_id=1809,2004
501,2794387,Ujjain,0,Doctorate,502,0,DR. SATYANARAYAN JATIYA,BJP,candidate.php?candidate_id=2270,2004
502,621879,Uluberia,0,Post Graduate,503,0,Hannan Mollah,CPM,candidate.php?candidate_id=5423,2004
503,2776872,Unnao, 4 ,Graduate Professional,504,5222,BRAJESH PATHAK,BSP,candidate.php?candidate_id=4993,2004
504,4871420,Vaishali,0,Doctorate,505,481535,RAGHUBANSH PRASAD SINGH,RJD,candidate.php?candidate_id=867,2004
505,1241800,Varanasi,0,Not Given,506,400000,DR. RAJESH KUMAR MISHRA,INC,candidate.php?candidate_id=5009,2004
506,2800000,Vellore,0,Post Graduate,507,450000,"KADER MOHIDEEN, K. M",DMK,candidate.php?candidate_id=3858,2004
507,5814600,Vidisha, 2 ,Post Graduate,508,287640,SHIVRAJ SINGH,BJP,candidate.php?candidate_id=2281,2004
508,10916531,Visakhapatnam,0,Graduate Professional,509,11212,JANARDHANA REDDY NEDURUMALLI,INC,candidate.php?candidate_id=272,2004
509,33000,Vishnupur,0,Graduate Professional,510,10000,Susmita Bauri,CPM,candidate.php?candidate_id=5431,2004
510,441000,Wardha,0,Graduate,511,447393,WAGMARE SURESH GANAPAT,BJP,candidate.php?candidate_id=2672,2004
511,18808750,Washim, 1 ,Graduate,512,748904,GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,SHS,candidate.php?candidate_id=2679,2004
512,3801000,Yavatmal,0,Graduate,513,945123,RATHOD HARISING NASARU,BJP,candidate.php?candidate_id=2691,2004
